Sl. No.,IFB / RFP / EOI / PQ No.,Project Title,Public Entity Name,ProcurementType,Status,Notice PublishedDate,Last Date ofBid Submission,No ofDays Left
19,LM/SQ/G/10/2080-81,"Procurement, Supply and Delivery of Electrical Chaff Cutter Machine.","Laligurans Municipality, Basantapur Terhathum",Goods  Sealed Quotation,,6/2/2024 0:00,21-02-2024 12:00,Expired
20,MH/G/SQ/01/2080/081.,Procurement of Free Essential Drugs,Methinkot Hospital,Goods  Sealed Quotation,,6/2/2024 12:00,21-02-2024 12:00,Expired
21,MM/NCB/Works/02/080/81,construction of ward No-01 office building,Mithila Municipality,Works  NCB,,19-01-2024 10:00,21-02-2024 12:00,Expired
22,MM/RCH/WORKS/NCB/12/080/081,Simpani Baunchura Road upgrading Project,Manthali Municipality,Works  NCB,,22-01-2024 12:00,21-02-2024 12:00,Expired
23,MM/RCH/WORKS/NCB/13/080/081,Pashupati-Bungdal-Pakhepani Road Construction/Repair Project,Manthali Municipality,Works  NCB,,22-01-2024 12:00,21-02-2024 12:00,Expired
24,MM/RCH/WORKS/NCB/14/080/081,Construction of Health Center Building,Manthali Municipality,Works  NCB,,22-01-2024 12:00,21-02-2024 12:00,Expired
25,MM/RCH/WORKS/NCB/15/080/081,Debitar-Phulasi Road,Manthali Municipality,Works  NCB,,22-01-2024 12:00,21-02-2024 12:00,Expired
26,MP/PHD/NCB/GOODS-02/2080-81,The Procurement and Delivery of HMIS Tools,Health Directorate,Goods  NCB,,22-01-2024 00:00,21-02-2024 12:00,Expired
27,MRM-R-05-W-NCB-2080/81,Buddhachowk Lapsifed Road Upgrading Work,"Melung Rural Municipality, Dolakha",Works  NCB,,22-01-2024 07:00,21-02-2024 12:00,Expired
28,MRM-R-06-W-NCB-2080/81,"Sitali Melung Buddhachowk Bhaise Melung 7, 6, 4, 3","Melung Rural Municipality, Dolakha",Works  NCB,,22-01-2024 07:00,21-02-2024 12:00,Expired
29,MRM-TB-01-G-NCB-2080/81,Ghyangkhola Gairi charnawoti Truss Bridge,"Melung Rural Municipality, Dolakha",Goods  NCB,,22-01-2024 07:00,21-02-2024 12:00,Expired
30,MRM-TB-02-G-NCB-2080/81,Ghyangkhola chase ghari Truss Bridge,"Melung Rural Municipality, Dolakha",Goods  NCB,,22-01-2024 07:00,21-02-2024 12:00,Expired
1,MTU-NCB-08-Works-080/81,Finishing of Auditorium Hall,"Manmohan Technical University, Morang",Works  NCB,,22-01-2024 00:00,21-02-2024 13:00,Expired
2,NCB-09/GBIA/080-81,"Marking works for Runway, Aprons, Taxiway and others at GBIA",Gautam Buddha International Airport Civil Aviation Office,Works  NCB,,22-01-2024 00:00,21-02-2024 12:00,Expired
3,NCB-MTU-07-Works-080/81,Interior Design of Pharmaceutical Lab,"Manmohan Technical University, Morang",Works  NCB,,22-01-2024 00:00,21-02-2024 13:00,Expired
4,NCB/08/080-81,Construction of Civil Infrastructures at Murgiya Cold Storage,"Saina Maina Municipality, Rupandehi",Works  NCB,,19-01-2024 00:00,21-02-2024 12:00,Expired
5,NCB/Bahradashi/Krishi/1/2080-81,Krishi Upakaran Tatha Yantraharu 50% Anudanma Bitaran,Bahradashi Rural Municipality,Goods  NCB,,22-01-2024 00:00,21-02-2024 12:00,Expired
6,NCB/BNP/CW/080_081/18,"Construction of Road and Slope Protection Work from kalika Chaur to Nirmala Ashram, Ward no-2,8",Budhanilkantha Municipality Office,Works  NCB,,22-01-2024 00:00,21-02-2024 12:00,Expired
7,NCB/BNP/CW/080_081/19,Construction of Sewer Line and road at Parilo Basti(Bhasanthali) ward  no-4,Budhanilkantha Municipality Office,Works  NCB,,22-01-2024 00:00,21-02-2024 12:00,Expired
8,NCB/BNP/CW/080_081/20,Construction of Tusal Chap Gumba at ward no-5,Budhanilkantha Municipality Office,Works  NCB,,22-01-2024 00:00,21-02-2024 12:00,Expired
9,NCB/BNP/CW/080_081/21,Construction of Water Tank at Santibatika Ward-7,Budhanilkantha Municipality Office,Works  NCB,,22-01-2024 00:00,21-02-2024 12:00,Expired
10,NCB/BNP/GW/080_081/04,"Procurement ,Supply and Delivery of 13-Valent Pneumococcal Polysaccharide Conjugate Vaccine (PCV-13)",Budhanilkantha Municipality Office,Goods  NCB,,22-01-2024 00:00,21-02-2024 12:00,Expired
11,NCB/BNP/GW/080_081/05,"Supply, Delivery, Installation, Testing and Commissioning of Hospital Bed Elevator(Lift)- 2 Nos at Budhanilkantha Nagar Hospital,Ward no-10",Budhanilkantha Municipality Office,Goods  NCB,,22-01-2024 19:00,21-02-2024 12:00,Expired
12,NCB/BNP/GW/080_081/06,"Supply, Delivery, Installation, Testing and Commissioning of Elevator(Lift)- 1 No. at Budhanilkantha Municipality Office, Ward no.8",Budhanilkantha Municipality Office,Goods  NCB,,22-01-2024 19:00,21-02-2024 12:00,Expired
13,NCB/G7-1/07/080/81,"Procurement, Supply and Delivery of Backhoe Loader",Lalitpur Metropolitan City Office,Goods  NCB,,21-01-2024 00:00,21-02-2024 12:00,Expired
14,NCB/G7-2/07/080/81,"Procurement, Supply and Delivery of Garbage Compactor",Lalitpur Metropolitan City Office,Goods  NCB,,21-01-2024 00:00,21-02-2024 12:00,Expired
15,NCB/G7-3/07/080/81,"Procurement, Supply and Delivery of X-ray Machine with DR System",Lalitpur Metropolitan City Office,Goods  NCB,,21-01-2024 00:00,21-02-2024 12:00,Expired
16,NCB/GOODS/LM/002/080-081,Procurement of Mini Tiller,"Lekbeshi Municipality Office, Surkhet",Goods  NCB,,22-01-2024 00:00,21-02-2024 12:00,Expired
17,NCB/WORKS/LM/06/080-081,Road upgrading and gravelling works of different road section of lekbeshi municipality-1,"Lekbeshi Municipality Office, Surkhet",Works  NCB,,22-01-2024 00:00,21-02-2024 12:00,Expired
18,NCB/WORKS/LM/07/080-081,Jivan Jyoti Ma.Bi. Model School Building Construction (Admin Block),"Lekbeshi Municipality Office, Surkhet",Works  NCB,,22-01-2024 00:00,21-02-2024 12:00,Expired
19,NCB080/81-517,Rain suit for Ra.Ni.,Master General of Ordnance (Provision),Goods  NCB,,14-02-2024 17:00,21-02-2024 12:00,Expired
20,NEA-DGB/2080/081-03(SQ),"Tower Protection Works of Tower No. 22 (Duhabi-Anarmani 132 KV Transmission Line Section), Budhiganga-7, Kamalpur, Moranag","NEA, Duhabi Grid Department",Works  Sealed Quotation,,6/2/2024 10:00,21-02-2024 12:00,Expired
21,NEA-EMWCP-CT-2080/81-NCB,Construction of Pre-engineered Building (PEB) for Electromechanical Workshop,"NEA, Electromechanical Workshop",Works  NCB,,11/1/2024 17:00,21-02-2024 12:00,Expired
22,NEA/JLDC/2080-081-SQ-04,Boundary Wall Repair And Maintenance Works at Matihani and Jaleshwor of Jaleshwor DCS,"NEA, Jaleshwor Distribution Center",Works  Sealed Quotation,,6/2/2024 10:00,21-02-2024 12:00,Expired
23,NEA/JLDC/2080-081-SQ-05,Chainlink Fencing and Boundary Wall Construction Works At Ekdara And Malibara Of Jaleshwor DCS,"NEA, Jaleshwor Distribution Center",Works  Sealed Quotation,,6/2/2024 10:00,21-02-2024 12:00,Expired
24,NEAEC/NCB/EVP/02-2080/81,Supply and Delivery of Electric Vehicle,NEA Engineering Company Ltd.,Goods  NCB,,22-01-2024 10:00,21-02-2024 12:00,Expired
25,NP-DOI-MRJKIP-340077-CW-RFB,Command Area Development Works of Tertiary Canals and Water Course (CAD-2) in Jamara Irrigation System,Rani Jamara Kulariya Irrigation Project,Works  NCB,,14-01-2024 10:00,21-02-2024 12:00,Expired
26,NP-DUDBC-401454-CW-RFB,Package 1: Upgradation of different inter-connected Roads within Triyuga Municipality,Triyuga Municipality Office,Works  NCB,,17-01-2024 10:00,21-02-2024 12:00,Expired
27,NP-DUDBC-401455-CW-RFB,"Package 2: Upgradation of Sagarmatha Agriculture bazar west to south Madan Bhandari Hall to Janpremi tole Bisanpur ward 12 Road, Triyuga",Triyuga Municipality Office,Works  NCB,,17-01-2024 10:00,21-02-2024 12:00,Expired
28,NPHQ/CB/NCB/2080-081/02,"Supply &amp; Delivery of CFL Tools License
Renewal.","Cyber Bureau, Police Headquarter",Goods  NCB,,22-01-2024 00:00,21-02-2024 12:00,Expired
29,NRM/WORKS/ROAD/06/2080-081,Upgrading works of Palpa jilla ko beldanda-Mityal-Arunkhola sadak (Nisdi Palika pahucha marga),Nisdi Rural Municipality,Works  NCB,,22-01-2024 00:00,21-02-2024 12:00,Expired
30,NSRM-SOL-W-ABC-03/2080-81,"Construction of Administrative Building of Nechasalyan Rural Municipality,Nechabetghari,Solukhumbu",Nechasalyan Rural Municipality,Works  NCB,,22-01-2024 10:00,21-02-2024 12:00,Expired
1,NTrC/G/NCB/16-080/81,Supply &amp; Delivery of Clothes Items,"National Trauma Center, Kathmandu",Goods  NCB,,22-01-2024 00:00,21-02-2024 12:00,Expired
2,OCC/NCB/02/2080-81,Support License Renewal extension for PKI Certificate Manager,Office of  Controller of Certification,Goods  NCB,,21-01-2024 00:00,21-02-2024 12:00,Expired
3,RDILAM/337310113/80/81/34Re,Reactive Maintenance Works Along Mechi Highway (Phidim to Suketar Section),Road Division  Illam,Works  NCB,,1/2/2024 0:00,21-02-2024 12:00,Expired
4,RDKTM/337011694/080/81/038,Road improvement works on Sukedhara- Dhobikhola Road,206 Road Division Kathmandu,Works  NCB,,22-01-2024 19:00,21-02-2024 12:00,Expired
5,RH/ROLPA/NCB/Goods-Ration-o4-2080/81,Procurement of Ration for Patient,"Rolpa Hospital,Reuhga,Rolpa",Goods  NCB,,22-01-2024 00:00,21-02-2024 12:00,Expired
6,RRM/PAL/W/NCB-06/080-81,Upgrading of Harthok-Chhahara-Tingire Road Mujhung Section(Ch 10+300 to 11+050),Rainadevi Chhahara Rural Municipality,Works  NCB,,22-01-2024 00:00,21-02-2024 12:00,Expired
7,SDC-2080/081-ST2,"HT/LT Line Construction &amp; Network Re-inforcement in different wards of Birgunj Metropolitan, Jeetpur Simara Sub Metropolitan &amp; Parsagadhi Municipality","NEA, Simara Distribution Center",Works  NCB,,22-01-2024 12:00,21-02-2024 12:00,Expired
8,SDC-2080/081-ST3,"HT/LT Line Construction &amp; Network Re-inforcement Work Nijgadh Minicipality, Jeetpur Simara Sub-Metropolitan &amp; Amlekhgunj Area","NEA, Simara Distribution Center",Works  NCB,,22-01-2024 12:00,21-02-2024 12:00,Expired
9,SGNHC/ICB/080/81/25,Supply And Delivery Of Oxygenator,Shahid Gangalal National Heart Centre,Goods  ICB,,5/1/2024 20:00,21-02-2024 12:00,Expired
10,SGNHC/ICB/080/81/26.,Supply And Delivery Of Fine Instruments And General Surgical Instrument,Shahid Gangalal National Heart Centre,Goods  ICB,,5/1/2024 20:00,21-02-2024 12:00,Expired
11,SKKRM/NCB/GOODS/06/2080/081,Procurement and Transportation of Materials and Tools for PMEP Programme,Swami Kartik Khapar Rural Municipality,Goods  NCB,,21-01-2024 00:00,21-02-2024 12:00,Expired
12,SKKRM/NCB/WORK/04/2080/081,Muktikot Brihat Water Supply Project,Swami Kartik Khapar Rural Municipality,Works  NCB,,21-01-2024 00:00,21-02-2024 12:00,Expired
13,SKKRM/NCB/WORK/05/2080/081,Suijiula to jukot Sadak Upgrading,Swami Kartik Khapar Rural Municipality,Works  NCB,,21-01-2024 00:00,21-02-2024 12:00,Expired
14,SPRM/ABS/NCB/04/080/81,Construction of RCC &amp; Gabion Works from Dhupu Khola to Deurali (Ch. 3+860 to 4+050m),Sabhapokhari Rural Municipality,Works  NCB,,22-01-2024 00:00,21-02-2024 12:00,Expired
15,sq-02-080/81,Khelmaidan Nirman In Madhaiya Bijayanagar,"Social Development Division Office,Kapilvastu",Works  Sealed Quotation,,6/2/2024 10:00,21-02-2024 12:00,Expired
16,SQ/DSNP/02/GOODS/080/081,"Fabrication ,Supply &amp;Transportation of steel parts for Khullekhola Dwari Gad Steel
Truss span 32.00m up to Road head Dipayal silgadhi MP -5 , Dipayal chisapani
pratikshalaya . Doti",Office of Dipayal Silgadhi Municipal Executive,Goods  Sealed Quotation,,6/2/2024 10:00,21-02-2024 12:00,Expired
17,TBM/W/SQ-19/080/81,"Janta Aa. Bi. Thakurbaba-06,Tulsipur Bhautik Purbadhar Nirman",Thakurbaba Municipality Office,Works  Sealed Quotation,,6/2/2024 17:00,21-02-2024 12:00,Expired
18,TM/NCB/WORKS/05/2080-81,melgaira nateshowari sadak upgrading,"Triveni Municipality, Toli, Bajura",Works  NCB,,22-01-2024 00:00,21-02-2024 12:00,Expired
19,UDBO/DANG/SQ/WORKS/11-2080/81,"Machchhi Bazar Pyuthan Basti Integrated Infrastructure construction work, Jhimruk-04, Pyuthan.","Urban Development & Building Office Ghorahi, Dang",Works  Sealed Quotation,,6/2/2024 8:32,21-02-2024 12:00,Expired
20,UDBO/DANG/SQ/WORKS/12-2080/81,"Bahane Bazar Basti Integrated Infrastructure Construction Work, Naubahini -6, Pyuthan.","Urban Development & Building Office Ghorahi, Dang",Works  Sealed Quotation,,6/2/2024 8:39,21-02-2024 12:00,Expired
21,UDBO/DANG/SQ/WORKS/13-2080/81,"Tikuri Petrol Pump-Campus Thanapati Road upgrading Work,  Pyuthan Na.pa-07, Pyuthan.","Urban Development & Building Office Ghorahi, Dang",Works  Sealed Quotation,,6/2/2024 8:43,21-02-2024 12:00,Expired
22,UDBO/DANG/SQ/WORKS/14-2080/81,"Kumal Basti Tole Sudhar Works, Pyuthan-08, Pyuthan.","Urban Development & Building Office Ghorahi, Dang",Works  Sealed Quotation,,6/2/2024 8:51,21-02-2024 12:00,Expired
23,UDBO/DANG/SQ/WORKS/15-2080/81,"Bhedabari Dalit Basti Upgrading Work, Pyuthan -08, Pyuthan.","Urban Development & Building Office Ghorahi, Dang",Works  Sealed Quotation,,6/2/2024 9:01,21-02-2024 12:00,Expired
24,UDBO/DANG/SQ/WORKS/17-2080/81,"Changwa Bazar Urban Infrastructure Construction work, Rajpur Ga.Pa.-05 Dang.","Urban Development & Building Office Ghorahi, Dang",Works  Sealed Quotation,,6/2/2024 9:18,21-02-2024 12:00,Expired
25,UDBO/DANG/SQ/WORKS/19-2080/81,"Ambapur Basti Integrated Infrastructure Construction Work (Road work), Ghorahi-18, Dang.","Urban Development & Building Office Ghorahi, Dang",Works  Sealed Quotation,,6/2/2024 9:37,21-02-2024 12:00,Expired
26,URL-BlacktopRoad-Ward5&9-W-NCB-07-080/81,"Tarun chowk ka r kha Adhuro kalopatre urlabari-5,Jorbato hudai ranatol sadak kalopatre urlabari-9&amp; Ambari chakretoli hudai dada toil sadak kalopatre urlabri-9 morang",Urlabari Municipality,Works  NCB,,22-01-2024 00:00,21-02-2024 12:00,Expired
27,WIDDARG/ASDIP/SQ-02/080-81,"Construction of Canal and Canal Structure on Asare Sera Damara Irrigation Project Sitganga-13,Arghakhanchi","Water Resource & Irrigation Development Division Office, Arghakhanchi",Works  Sealed Quotation,,6/2/2024 10:00,21-02-2024 12:00,Expired
28,WIDDARG/BBPN/SQ-05/080-81,Construction of Gabion Structure on Badungabhir Pahiro Niyantran  Paneni-6,"Water Resource & Irrigation Development Division Office, Arghakhanchi",Works  Sealed Quotation,,6/2/2024 10:00,21-02-2024 12:00,Expired
29,WIDDARG/GUIP/SQ-01/080-81,Construction of Canal and Canal Structure on Gunrase IP Paneni -6,"Water Resource & Irrigation Development Division Office, Arghakhanchi",Works  Sealed Quotation,,6/2/2024 10:00,21-02-2024 12:00,Expired
30,WIDDARG/KDIP/SQ-03/080-81,"Construction of Canal and Canal Structure on Kopche damar Irrigation Project  Sitganga.-12,Arghakhanchi","Water Resource & Irrigation Development Division Office, Arghakhanchi",Works  Sealed Quotation,,6/2/2024 10:00,21-02-2024 12:00,Expired
1,WIDDARG/SSMK-DSPNP/SQ-04/080-81,Construction of Canal and Canal Structure on Samnekhola syala Maujakhola Kalimati   and Damaha Siteni  Pratapkhola Nwara Rengjeng IP Bhu.Na.Pa.-1,"Water Resource & Irrigation Development Division Office, Arghakhanchi",Works  Sealed Quotation,,6/2/2024 10:00,21-02-2024 12:00,Expired
2,(10/TRM/NCB/Goods/2080-081),Internal and External Revenue Collection From Extraction and Selling of River Materials. (Khimati Khola),"Tamakoshi Rural Municipality,Dolakha",Goods  NCB,,13-02-2024 00:00,20-02-2024 12:00,Expired
3,(12/TRM/NCB/Goods/2080-081),Internal and External Revenue Collection from Extraction and collection from extraction and selling of river materials (Gopikhola),"Tamakoshi Rural Municipality,Dolakha",Goods  NCB,,13-02-2024 00:00,20-02-2024 12:00,Expired
4,01-80/081,Construction of Foot Trail,"Division Forest Office, Surkhet",Works  NCB,,21-01-2024 00:00,20-02-2024 12:00,Expired
5,01/TRM/NCB/Works/2080/81,Construction of Krishi Sankalan Kendra,Tamankhola Rural Municipality,Works  NCB,,21-01-2024 00:00,20-02-2024 12:00,Expired
6,02/GOODS/SQ/PM/2080/2081,"Procurement, Supply and Transportation (Upto Road Heads) of Cement in Different Places of Parshuram Municipality","Parshuram Municipality Office of Municipal Executive, Dadeldhura",Goods  Sealed Quotation,,5/2/2024 6:00,20-02-2024 12:00,Expired
7,02/NWSCMALANGWA/WORKS/NCB/080/081,"Construction of Five (5) Number of Deep Tubewells each of 250*200 mm diameter 190m deep, using direct rotatory method at five different locations of ward Number 3,5 and 7 of Malangwa Municipality","Nepal Water Supply Corporation, Malangwa",Works  NCB,,19-01-2024 10:00,20-02-2024 12:00,Expired
8,03/CGM/080/081,"Barkhe Danda, Sami Chowk, Makam Danda hudai Kusum chauri Road Upgrade",Chaudandigadhi Municipality Office,Works  NCB,,19-01-2024 05:00,20-02-2024 12:00,Expired
9,06/NCB/AM/T/2080-081,Budha Khola Tatbandan.02,"Aathabis Municipality, Rakamkarnali Dailekh",Works  NCB,,19-01-2024 10:00,20-02-2024 12:00,Expired
10,12/080/81ws,Ankhu Khola Panta tar Di- saptari Lift Irrigation,"Netrawati Dabjong Rural Municipality, Dhading",Works  NCB,,21-01-2024 00:00,20-02-2024 12:00,Expired
11,18.7/PMC-Re/080-081,"Resealing of Road from Himalayan School to Ward Office, PMC - 32  (Contract ID: 51/PMC-Re/SQ/W/080-81)",Pokhara Metropolitan City Office,Works  Sealed Quotation,,4/2/2024 0:00,20-02-2024 12:00,Expired
12,18/NCB/TM/W/2080-081,"Sidhesor Mandir dekhi utar tarfa Manmaiju Pool samma Plum wall Nirman Phase 02, ward-09","Tokha Municipality, Office of the Municipal Executive",Works  NCB,,19-01-2024 10:00,20-02-2024 12:00,Expired
13,23.1/PMC/080-81,"Upgrading of Gaighat Infrastructures, PMC-01  (Contract ID:67/PMC/NCB/W/080-081)",Pokhara Metropolitan City Office,Works  NCB,,21-01-2024 00:00,20-02-2024 12:00,Expired
14,23.2/PMC/080-81,"Procurement and Supply of Paral, PMC (Contract ID: 68/PMC/NCB/G/080-81)",Pokhara Metropolitan City Office,Goods  NCB,,21-01-2024 00:00,20-02-2024 12:00,Expired
15,35-BMC/80/81/W/NCB/63,"Construction of blacktopped road from Bayarghari school to Gaudel Chowk,BMC-24",Bharatpur Metropolitian City Office,Works  NCB,,21-01-2024 00:00,20-02-2024 12:00,Expired
16,39/DSMC/2080/081,Procurement for Supply and Delivery 1 (One) Unit of Truck Mounted Road Sweeper (Broomer),Dhangadhi Sub-Metropolitan City,Goods  NCB,,5/2/2024 10:00,20-02-2024 12:00,Expired
17,43-BMC/80/81/W/SQ/74,Construction  of Parking at Malpot Office BMC-10,Bharatpur Metropolitian City Office,Works  Sealed Quotation,,5/2/2024 0:00,20-02-2024 12:00,Expired
18,60/SQB/BMO/KAPIL/WORKS/80-81,Guransh Tol Baburam Gyawaliko Ghar Paschim Parwati Acharyako Gharsamma Sadak at Ward 4,Banganga Municipality Office,Works  Sealed Quotation,,2/2/2024 0:00,20-02-2024 12:00,Expired
19,ALTRM/NCB/Works/02/2080/2081,"Construction of Melgaza Ekikrit Basti, Aalitaal-7, Dadeldhura",Aalital Rural Municipality,Works  NCB,,19-01-2024 00:00,20-02-2024 12:00,Expired
20,AM/NCB/WORKS/18-080/81,"Construction of Asphalt concrete road on Falgunanda chowk south road,Arjundhara 2 and 3",Arjundhara Municipality,Works  NCB,,21-01-2024 00:00,20-02-2024 12:00,Expired
21,AM/NCB/WORKS/20-080/81,Nagar Pramukh Bipanna Aawas Karyakram (50 nos),Arjundhara Municipality,Works  NCB,,21-01-2024 00:00,20-02-2024 12:00,Expired
22,APF/NCB/G/01/2080/081/001(Re-Notice),Supply of Low Bed,"Armed Police Force, Nepal No. 7 Baiddhnath Briaged HQ, Kailali (Goods)",Goods  NCB,,4/2/2024 14:00,20-02-2024 12:00,Expired
23,APF/NCB/G/01/2080/081/1,supply of low bed,"Armed Police Force, Nepal No.1 Baraha Brigade Headquarters, Sunsari",Goods  NCB,,21-01-2024 20:00,20-02-2024 12:00,Expired
24,APF/NCB/G/01/2080/2081,Supply and Delivery of Low Bed,"Armed Police Force, Nepal No.4 Muktinath Brigade Headquarters, Kaski (Goods)",Goods  NCB,,21-01-2024 21:00,20-02-2024 12:00,Expired
25,ARM/SQ/WORKS/NOTICE/04-080-081,CONSTRUCTION OF MADAN BHANDARI SMRITI PRATISHTHAN BUILDING,"Aathrai Rural Municipality,Sakrantibazar, Tehrathum",Works  Sealed Quotation,,5/2/2024 0:00,20-02-2024 12:00,Expired
26,BGM/NCB/2080/081-11,Bheriganga Nagarpaalika wada 7 apuraa sadak nirman marmat sudhar Bheriganga -7  And  Lekhbeshi tol dekhi prabhat praa bi hudai naachne khola pul jane sadak Nirman Bherighanga -9,"Bheriganga Municipality,Karnali",Works  NCB,,21-01-2024 00:00,20-02-2024 12:00,Expired
27,BMC/06/080/81-INCOME,"Excavation,collection,sale and supply of riverbed material at Bhorle,Gaighat at BMC-29",Bharatpur Metropolitian City Office,Works  NCB,,21-01-2024 00:00,20-02-2024 12:00,Expired
28,BMC/07/080/81-INCOME,"Excavation,Collection,Sale and Supply of riverbed material -Naryani River,Gaidachowk,BMC-04",Bharatpur Metropolitian City Office,Works  NCB,,21-01-2024 00:00,20-02-2024 12:00,Expired
29,BMC/08/080/81-INCOME,"Excavation,Collection,Sale and Supply of Riverbed Material-Thimura Ghat,BMC-01",Bharatpur Metropolitian City Office,Works  NCB,,21-01-2024 00:00,20-02-2024 12:00,Expired
30,CJCL-HR-080/081-01(SQ),procurement of service contract for driver and office helper,"NEA, Chainpur Seti Hydro electric project",Goods  Sealed Quotation,,4/2/2024 0:00,20-02-2024 12:00,Expired
1,CJM/WORKS/NCB/07/080/081,"Construction of Irrigation Project Package-2 Chaurjahari Municipality-01,Rukum (West)",Chaurjahari Municipality,Works  NCB,,21-01-2024 09:00,20-02-2024 12:00,Expired
2,CTEVT/KGPI/2080/81/Civil-01,Construction of Principal Quarter cum Guest House (Structure only) of Kaligandaki Polytechnic Institute (re),Council For Technical Education Vocational Training (CTEVT),Works  NCB,,5/2/2024 15:00,20-02-2024 12:00,Expired
