Sl. No.,IFB / RFP / EOI / PQ No.,Project Title,Public Entity Name,ProcurementType,Status,Notice PublishedDate,Last Date ofBid Submission,No ofDays Left
20,20/BMO/NCB/W/2080-81,"15 Bed Nagar hospital Nirman , Barbardiya Municipality Jayanagar Bardiya.",Barbardiya Municipality,Works  NCB,,24-12-2023 00:00,23-01-2024 12:00,Expired
30,BAR/NCB/Works/23/080/081,"Construction of Compound Wall at Ward Office and Health Post, Bardaghat-10",Bardaghat Municipality,Works  NCB,,24-12-2023 00:00,23-01-2024 12:00,Expired
8,BHB/G/NCB-11/080-81,Procurement of Injection and iv Fluids for Hospital Pharmacy,Bhaktapur Hospital,Goods  NCB,,24-12-2023 00:00,23-01-2024 12:00,Expired
9,BHB/G/NCB-12/080-81,"Procurement of Surgical, Miscellaneous and Suture Items for Hospital Pharmacy",Bhaktapur Hospital,Goods  NCB,,24-12-2023 00:00,23-01-2024 12:00,Expired
10,BHB/G/NCB-9/080-81,Procurement of General Medicine for Hospital Pharmacy,Bhaktapur Hospital,Goods  NCB,,24-12-2023 00:00,23-01-2024 12:00,Expired
19,BRM/NCB/GOODS/02/080/81,Supply and Delivery of Medicine and Surgical Instruments,Bhumlu Rural Municipality,Goods  NCB,,24-12-2023 00:00,23-01-2024 12:00,Expired
23,CRM/NCB/WORKS/11/080-081,"Construction of community health unit at chaukune-02, lagam Surkhet.","Chaukune Rural Municipality, Surkhet",Works  NCB,,24-12-2023 00:00,23-01-2024 12:00,Expired
24,MG/G/SQ/GNP/-02/080/081,Supply of medicine &amp; Medicinal Equipment,"Gulariya Municipality, Gulariya, Bardiya",Goods  Sealed Quotation,,8/1/2024 7:00,23-01-2024 12:00,Expired
28,MP/PHLMC/SQ/GOODS-6.2/2080-81,PROCUREMENT OF SURGICAL ITEMS FOR IMNCI PROGRAMME.,"Province Health Logistic Management Center, Province-2",Goods  Sealed Quotation,,8/1/2024 0:00,23-01-2024 12:00,Expired
29,MPH/NCB/Goods/2080/081-6,Procurement of medicine and surgical item for hospital pharmacy,Mahakali Provincial Hospital,Goods  NCB,,24-12-2023 00:00,23-01-2024 12:00,Expired
